"2194","05913662","B","60935","2017/07/19 05:21:01","馨港车站","116.6635439","40.03775896","1048","2017/07/19 06:17:22","东直门外","116.4403808","39.94532655","62"
"2195","05913662","B","60935","2017/07/19 13:56:01","东直门","116.4366371","39.94119322","62","2017/07/19 14:51:28","馨港车站","116.663615","40.03777964","1048"
"2196","05913662","R","02-05","2017/07/20 07:31:00","东直门","116.42759","39.940026","63","2017/07/20 08:03:55","宋家庄","116.42226","39.845347","720"
"2197","05913662","R","05-02","2017/07/20 13:12:00","刘家窑","116.41589","39.856172","736","2017/07/20 13:49:07","东直门","116.42759","39.940026","63"
"2198","05917110","R","95-09","2017/07/20 08:02:00","郭公庄","116.296002","39.814117","838","2017/07/20 08:36:30","白堆子","116.31969","39.922668","146"
"2199","05917110","R","09-95","2017/07/20 18:14:00","白堆子","116.31969","39.922668","146","2017/07/20 18:46:58","郭公庄","116.296002","39.814117","838"
"2200","05917126","R","96-05","2017/07/20 06:42:00","宋家庄","116.42226","39.845347","720","2017/07/20 07:33:39","花园桥","116.304457","39.931099","293"
"2201","05917126","R","05-96","2017/07/20 15:27:00","花园桥","116.304457","39.931099","293","2017/07/20 16:25:31","宋家庄","116.42226","39.845347","720"
"2202","05917340","R","96-05","2017/07/20 09:07:00","旧宫","116.454506","39.806171","1404","2017/07/20 09:57:09","惠新西街南口","116.411315","39.976704","511"
"2203","05919302","B","1111","2017/07/19 07:15:01","东风桥","116.4878821","39.95688679","669","2017/07/19 07:46:19","大黄庄桥东","116.5460918","39.91591495","575"
"2204","05919302","B","1111","2017/07/19 20:02:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/19 20:44:22","东风桥","116.4884904","39.95691309","650"
"2205","05919494","B","502","2017/07/19 08:33:01","马各庄东","116.6061436","39.95242134","411","2017/07/19 08:45:22","焦庄","116.5837439","39.95556127","617"
"2206","05920354","R","05-13","2017/07/20 06:51:00","天通苑","116.406899","40.074076","928","2017/07/20 07:16:04","芍药居","116.431524","39.975801","666"
"2207","05920354","R","13-02","2017/07/20 09:05:00","芍药居","116.431524","39.975801","666","2017/07/20 09:41:28","阜成门","116.350087","39.922419","34"
"2208","05920354","R","02-05","2017/07/20 18:21:00","阜成门","116.350087","39.922419","34","2017/07/20 19:11:42","天通苑","116.406899","40.074076","928"
"2209","05920384","R","02-97","2017/07/20 13:09:00","崇文门","116.411246","39.899782","95","2017/07/20 13:53:08","通州北苑","116.629879","39.904611","1291"
"2210","05920398","B","43016","2017/07/19 18:47:01","工人体育馆","116.4428811","39.93379","60","2017/07/19 19:16:18","安慧桥北","116.4077463","39.9933833","506"
"2211","05920432","R","07-04","2017/07/20 06:04:00","大郊亭","116.481928","39.892062","544","2017/07/20 06:34:48","北京南站","116.371699","39.862704","743"
"2212","05920456","R","06-10","2017/07/20 16:49:00","十里堡","116.496002","39.921803","451","2017/07/20 17:33:54","知春里","116.322828","39.975033","313"
"2213","05920479","R","06-10","2017/07/20 16:49:00","十里堡","116.496002","39.921803","451","2017/07/20 17:33:54","知春里","116.322828","39.975033","313"
"2214","05920494","B","46004","2017/07/19 14:33:01","阜永路口西","116.2634367","39.92427295","278","2017/07/19 15:37:54","龙泉西公交场站","116.0864681","39.94292044","1689"
"2215","05920541","R","14-01","2017/07/20 07:45:00","东风北桥","116.479209","39.956171","689","2017/07/20 08:16:29","王府井","116.405447","39.906751","85"
"2216","05920600","B","120","2017/07/19 13:41:01","永安里路口西","116.4489149","39.90852","538","2017/07/19 14:15:42","沙子口","116.3994067","39.8644252","102"
"2217","05920839","R","13","2017/07/20 08:26:00","北苑","116.42961","40.041134","471","2017/07/20 08:37:22","望京西","116.43991","39.991381","491"
"2218","05920915","B","104","2017/07/19 17:00:01","地铁柳芳站","116.431108","39.95946893","396","2017/07/19 17:10:37","静安里","116.4454465","39.95623656","523"
"2219","05920965","B","350","2017/07/19 09:54:01","东大桥路口东","116.4515676","39.92230548","678","2017/07/19 10:48:29","驹子房","116.5561272","39.95485677","621"
"2220","05921310","R","6","2017/07/20 08:45:00","海淀五路居","116.270939","39.931069","279","2017/07/20 09:32:30","刘家窑","116.41589","39.856172","736"
"2221","05921310","R","05-10","2017/07/20 18:37:00","刘家窑","116.41589","39.856172","736","2017/07/20 19:25:27","慈寿寺","116.28748","39.931522","294"
"2222","05921523","R","4","2017/07/20 15:05:00","北京南站","116.371699","39.862704","743","2017/07/20 15:50:42","圆明园","116.303674","39.998287","326"
"2223","05900059","R","95-10","2017/07/21 07:56:00","郭公庄","116.296002","39.814117","838","2017/07/21 08:23:20","西钓鱼台","116.291754","39.921723","295"
"2224","05900059","R","10-95","2017/07/21 15:59:00","西钓鱼台","116.291754","39.921723","295","2017/07/21 16:26:02","郭公庄","116.296002","39.814117","838"
"2225","05900776","R","01-04","2017/07/21 11:51:00","永安里","116.443968","39.907182","539","2017/07/21 12:27:37","北京南站","116.371699","39.862704","743"
"2226","05902762","R","10-06","2017/07/21 06:53:00","角门东","116.378837","39.843886","728","2017/07/21 07:37:32","朝阳门","116.428343","39.923352","55"
"2227","05902762","R","06-10","2017/07/21 19:04:00","朝阳门","116.428343","39.923352","55","2017/07/21 19:42:09","角门东","116.378837","39.843886","728"
"2228","05902784","B","432","2017/07/20 11:49:01","上地桥东","116.3219772","40.03652439","183","2017/07/20 11:54:24","圆明园东门","116.317748","40.01612384","326"
"2229","05902784","B","614","2017/07/20 17:08:01","西三旗桥东","116.3304263","40.05600954","190","2017/07/20 17:16:59","建材城东路西口","116.3682255","40.06095154","192"
"2230","05902804","R","6","2017/07/21 08:45:00","车公庄西","116.337843","39.931109","31","2017/07/21 09:04:57","朝阳门","116.428343","39.923352","55"
"2231","05902804","R","6","2017/07/21 19:20:00","朝阳门","116.428343","39.923352","55","2017/07/21 19:39:19","车公庄西","116.337843","39.931109","31"
"2232","05902928","B","405","2017/07/20 09:17:01","东郊农场","116.5214969","40.02295961","638","2017/07/20 09:34:23","五元桥西","116.4934543","39.99417046","636"
"2233","05902928","B","405","2017/07/20 14:06:01","五元桥西","116.497551","39.99833572","636","2017/07/20 14:31:52","东郊农场","116.522397","40.02396546","639"
"2234","05903544","B","108","2017/07/20 10:54:01","安慧桥北","116.4075572","39.99312085","506","2017/07/20 10:56:51","奥体东门","116.4073787","39.98194868","503"
"2235","05903547","R","04-10","2017/07/21 19:10:00","人民大学","116.315494","39.966002","305","2017/07/21 19:21:42","苏州街","116.300199","39.974344","310"
"2236","05909531","B","89","2017/07/20 18:49:01","公主坟西","116.3077491","39.90821978","132","2017/07/20 18:54:09","北沙沟","116.28344","39.91802219","289"
"2237","05913012","B","1201","2017/07/20 15:51:01","地铁大钟寺站","116.3450496","39.96744","149","2017/07/20 16:48:49","来广营北","116.4604968","40.02506295","457"
"2238","05913056","B","1117","2017/07/20 06:26:01","中滩","116.4070569","40.05769411","931","2017/07/20 06:52:29","北郊农场桥南","116.3165027","40.07216562","913"
"2239","05913056","R","13","2017/07/21 19:58:00","龙泽","116.313371","40.069652","905","2017/07/21 20:09:55","立水桥","116.406565","40.051608","932"
"2240","05913185","B","92","2017/07/20 21:00:01","首体南路南口","116.3258863","39.92618673","147","2017/07/20 21:13:40","皂君庙","116.341188","39.9578599","152"
"2241","05913530","B","408","2017/07/20 11:41:01","十里堡北区","116.50201","39.93010878","452","2017/07/20 12:14:22","安慧桥北","116.4077465","39.99339113","506"
"2242","05913530","B","408","2017/07/20 12:50:01","炎黄艺术馆","116.4076491","39.99776617","501","2017/07/20 13:17:15","星火西路","116.5017569","39.94325062","695"
"2243","05913562","R","4","2017/07/21 16:37:00","中关村","116.310356","39.982796","306","2017/07/21 17:06:19","西单","116.369542","39.905857","36"
"2244","05913562","R","01-04","2017/07/21 21:29:00","西单","116.369542","39.905857","36","2017/07/21 22:00:48","海淀黄庄","116.311435","39.974761","305"
"2245","05913565","R","90","2017/07/21 07:52:00","宋家庄","116.42226","39.845347","720","2017/07/21 08:11:10","国贸","116.455693","39.907121","536"
"2246","05913565","R","10","2017/07/21 18:18:00","国贸","116.455693","39.907121","536","2017/07/21 18:41:37","宋家庄","116.42226","39.845347","720"
"2247","05913662","B","60935","2017/07/20 14:07:01","东直门","116.4366371","39.94119322","62","2017/07/20 14:54:36","馨港车站","116.663615","40.03777964","1048"
"2248","05917110","R","95-09","2017/07/21 07:47:00","郭公庄","116.296002","39.814117","838","2017/07/21 08:17:38","白堆子","116.31969","39.922668","146"
"2249","05917110","R","09-95","2017/07/21 19:33:00","白堆子","116.31969","39.922668","146","2017/07/21 20:05:46","郭公庄","116.296002","39.814117","838"
"2250","05917251","R","95-09","2017/07/21 13:31:00","郭公庄","116.296002","39.814117","838","2017/07/21 14:03:54","白堆子","116.31969","39.922668","146"
"2251","05917251","R","09-95","2017/07/21 16:42:00","白堆子","116.31969","39.922668","146","2017/07/21 17:12:02","郭公庄","116.296002","39.814117","838"
"2252","05919302","B","1111","2017/07/20 07:09:01","东风桥","116.4878821","39.95688679","669","2017/07/20 07:39:10","大黄庄桥东","116.5460918","39.91591495","575"
"2253","05919302","B","1111","2017/07/20 20:04:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/20 20:45:05","东风桥","116.4884904","39.95691309","650"
"2254","05919494","B","502","2017/07/20 08:45:01","焦沙环岛南","116.6039785","39.95744597","411","2017/07/20 09:02:02","东小井","116.5868407","39.94255315","617"
"2255","05919494","B","502","2017/07/20 17:34:01","平房西口","116.52592","39.94143","607","2017/07/20 17:58:36","马各庄西","116.5924378","39.94711345","411"
"2256","05920353","R","14-15","2017/07/21 10:14:00","将台","116.484097","39.969607","687","2017/07/21 10:54:21","清华东路西口","116.333209","39.998966","324"
"2257","05920354","R","04-05","2017/07/21 21:44:00","灵境胡同","116.367611","39.914522","38","2017/07/21 22:52:56","天通苑","116.406899","40.074076","928"
"2258","05920363","R","10-97","2017/07/21 11:53:00","团结湖","116.455574","39.932395","524","2017/07/21 12:55:09","土桥","116.68427","39.869551","1260"
"2259","05920363","R","97-10","2017/07/21 17:23:00","土桥","116.68427","39.869551","1260","2017/07/21 18:19:13","团结湖","116.455574","39.932395","524"
"2260","05920559","R","13-04","2017/07/21 16:03:00","立水桥","116.406565","40.051608","932","2017/07/21 17:05:28","西单","116.369542","39.905857","36"
"2261","05920559","R","04-13","2017/07/21 18:42:00","灵境胡同","116.367611","39.914522","38","2017/07/21 19:35:19","立水桥","116.406565","40.051608","932"
"2262","05921310","R","5","2017/07/21 18:28:00","刘家窑","116.41589","39.856172","736","2017/07/21 19:14:23","海淀五路居","116.270939","39.931069","279"
"2263","05921368","R","10-97","2017/07/21 07:10:00","双井","116.455291","39.892177","543","2017/07/21 07:40:22","管庄","116.595043","39.908116","392"
"2264","05921405","R","15","2017/07/21 07:41:00","望京西","116.43991","39.991381","491","2017/07/21 08:19:11","南法信","116.603536","40.127272","1101"
"2265","05921471","B","75","2017/07/20 18:48:01","东四十条桥南","116.4340725","39.93124121","57","2017/07/20 19:05:56","红领巾公园","116.4942829","39.9229189","451"
"2266","05900059","B","612","2017/07/21 08:29:01","阜成门","116.3542451","39.92365511","35","2017/07/21 08:32:48","白堆子口西","116.3230254","39.92365689","147"
"2267","05900059","B","481","2017/07/21 15:52:01","玉泉路口南","116.25304","39.90538113","871","2017/07/21 15:55:54","玉海园南口","116.2589822","39.9176","284"
"2268","05902762","R","10-06","2017/07/22 07:17:00","角门东","116.378837","39.843886","728","2017/07/22 07:58:04","朝阳门","116.428343","39.923352","55"
"2269","05902762","R","06-10","2017/07/22 18:38:00","朝阳门","116.428343","39.923352","55","2017/07/22 19:11:13","角门东","116.378837","39.843886","728"
"2270","05902784","B","1117","2017/07/21 12:30:01","硅谷小区","116.3754676","40.06163975","192","2017/07/21 12:39:04","东小口","116.4137605","40.05693515","931"
"2271","05902784","B","1117","2017/07/21 14:38:01","东小口","116.4162509","40.05692946","923","2017/07/21 14:49:39","硅谷小区","116.3749435","40.06170574","192"
"2272","05909531","B","645","2017/07/21 18:30:01","北太平桥南","116.3702784","39.96587121","156","2017/07/21 18:53:57","为公桥","116.3091014","39.95504414","301"
"2273","05910042","B","415","2017/07/21 11:08:01","来广营西桥","116.4519302","40.02102957","462","2017/07/21 11:11:32","北卫新园","116.4279527","40.03266046","471"
"2274","05913056","B","1117","2017/07/21 09:07:01","中滩","116.4070569","40.05769411","931","2017/07/21 09:42:17","北郊农场桥南","116.3165027","40.07216562","913"
"2275","05913056","R","13","2017/07/22 19:28:00","龙泽","116.313371","40.069652","905","2017/07/22 19:41:03","立水桥","116.406565","40.051608","932"
"2276","05913158","B","459","2017/07/21 10:36:01","杜家坎","116.2108516","39.84420525","784","2017/07/21 10:37:27","杜家坎南","116.208877","39.84204939","786"
"2277","05913218","B","80","2017/07/21 10:32:01","索家坟","116.3560747","39.94742101","27","2017/07/21 10:52:53","西直门南","116.3556075","39.93584147","26"
"2278","05913562","R","10","2017/07/22 10:57:00","苏州街","116.300199","39.974344","310","2017/07/22 11:38:50","金台夕照","116.455527","39.915818","677"
"2279","05913562","R","10","2017/07/22 21:53:00","金台夕照","116.455527","39.915818","677","2017/07/22 22:34:15","苏州街","116.300199","39.974344","310"
"2280","05913713","R","14-06","2017/07/22 11:22:00","东风北桥","116.479209","39.956171","689","2017/07/22 11:59:47","常营","116.593277","39.92469","407"
"2281","05917110","R","95-09","2017/07/22 08:23:00","郭公庄","116.296002","39.814117","838","2017/07/22 08:52:49","白堆子","116.31969","39.922668","146"
"2282","05917110","R","09-95","2017/07/22 19:06:00","白堆子","116.31969","39.922668","146","2017/07/22 19:36:42","郭公庄","116.296002","39.814117","838"
"2283","05917126","R","96-08","2017/07/22 17:57:00","宋家庄","116.42226","39.845347","720","2017/07/22 18:56:34","奥林匹克公园","116.386554","39.999547","485"
"2284","05917126","R","05-96","2017/07/22 22:53:00","惠新西街北口","116.410812","39.987143","504","2017/07/22 23:34:53","宋家庄","116.42226","39.845347","720"
"2285","05917251","B","1106","2017/07/21 14:09:01","西钓鱼台","116.3005976","39.92388701","143","2017/07/21 14:12:55","航天桥东","116.3153059","39.9236771","146"
"2286","05919302","B","1111","2017/07/21 07:15:01","东风桥","116.4878821","39.95688679","669","2017/07/21 07:46:34","大黄庄桥东","116.5460918","39.91591495","575"
"2287","05919302","B","1111","2017/07/21 20:04:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/21 20:45:19","东风桥","116.4884904","39.95691309","650"
"2288","05919494","B","502","2017/07/21 08:43:01","焦沙环岛南","116.6039785","39.95744597","411","2017/07/21 09:03:29","焦庄","116.5837439","39.95556127","617"
